35677,0.7,0.7,0.8,1.1,0.9,0.5,0.6,1.5,0.5,0.5
35678,0.6,0.9,1,0.5,0.6,0.6,0.5,0.9,0.6,0.5
35679,0.6,0.9,0.6,0.6,0.7,0.6,0.6,0.9,0.5,0.5
35680,0.7,0.8,0.7,1.1,0.9,0.6,0.6,0.5,0.6,0.5
35681,0.5,0.9,0.6,0.9,0.7,0.7,0.6,0.5,0.8,0.5
35682,0.9,0.8,2.5,0.6,0.6,0.6,0.6,0.6,0.9,0.5
35683,0.6,0.6,0.9,0.6,0.6,0.6,0.9,0.7,0.8,0.5
35684,0.7,0.8,0.6,0.7,0.5,0.5,0.7,0.5,0.7,0.5
35685,0.7,0.6,0.6,0.6,0.9,0.6,0.9,0.6,0.7,0.5
35686,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.5
35687,0.8,0.8,0.6,0.8,0.5,1,0.5,0.8,1.1,0.5
35688,0.6,0.5,0.8,0.6,0.7,10.4,1.7,0.5,0.6,0.4
35689,0.8,0.6,0.7,1.1,1,1,0.6,0.5,0.6,0.5
35690,1,0.6,0.6,0.8,0.9,1.2,0.7,0.7,0.6,0.5
35691,0.8,0.6,0.6,0.8,1,0.9,0.6,0.7,0.5,0.9
35692,0.7,0.7,1.1,1,0.6,0.6,0.8,1,0.6,0.4
35693,0.6,0.5,0.8,0.6,0.8,0.5,0.6,0.6,0.5,1.4
35694,0.7,0.7,1.2,0.6,0.6,0.7,0.6,1.3,0.6,0.7
35695,0.6,1,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7
35696,0.5,1.3,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.8
35697,0.6,0.8,0.7,0.5,0.7,0.6,0.8,0.7,0.5,1.4
35698,0.5,0.7,0.5,0.6,0.6,0.7,0.9,0.7,1.2,0.5
35699,0.7,0.6,0.7,0.6,0.6,0.7,0.9,0.6,0.6,0.8
35700,0.6,0.6,0.6,0.6,0.6,0.5,0.9,0.6,0.6,0.5
35701,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7
35702,0.8,0.6,0.7,0.5,0.7,0.5,0.7,0.9,0.6,0.7
35703,0.7,0.7,0.7,0.7,0.9,0.5,0.7,0.6,0.5,0.5
35704,0.7,0.6,0.6,1.2,0.9,0.8,0.6,0.7,0.6,0.6
35705,0.6,0.7,0.7,0.8,0.8,0.9,0.6,1.9,0.6,0.4
35706,0.8,0.7,1.1,2.3,0.9,0.8,0.6,1.6,0.7,1.6
35707,1,0.6,0.8,0.8,0.6,0.7,0.5,0.7,0.6,0.4
35708,0.9,1.5,1.1,0.6,0.7,0.9,0.6,0.8,0.5,0.4
35709,0.7,0.6,0.8,0.7,0.5,0.7,0.7,1.3,1.4,0.5
35710,2.7,0.8,1,0.6,0.6,0.7,0.7,0.9,0.8,0.5
35711,1.7,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.5
35712,0.4,0.8,0.6,1.6,0.5,0.6,0.6,0.8,0.8,0.5
35713,0.8,0.8,0.6,0.7,0.6,0.8,0.6,0.6,0.7,0.6
35714,0.9,1,0.7,0.7,0.7,0.5,0.7,0.5,1,0.4
35715,0.4,0.6,0.6,0.6,0.8,0.8,2,0.5,0.9,0.5
35716,0.5,1.6,0.5,0.7,0.6,0.8,0.8,0.6,0.9,0.5
35717,0.4,0.6,0.6,0.7,0.6,0.5,1.1,0.5,0.8,1.3
35718,0.6,0.6,0.6,0.6,0.6,0.6,1.7,0.5,0.6,0.4
35719,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.5,0.6
35720,0.7,0.6,0.7,0.8,1,1,1.9,0.5,0.6,0.5
35721,0.8,0.7,0.4,0.8,1,0.8,0.9,0.6,0.6,0.8
35722,0.8,0.6,0.9,0.8,0.7,0.8,0.6,0.6,0.6,0.5
35723,1.8,0.6,0.9,0.7,1,0.6,0.8,1,0.5,0.6
35724,0.7,0.6,0.8,0.6,0.7,0.6,0.5,0.5,0.6,0.5
35725,0.5,0.6,0.6,0.6,2.6,0.6,0.7,1.2,0.6,0.4
35726,0.6,0.6,0.6,0.5,0.6,0.5,0.9,0.8,0.6,0.6
35727,0.7,1.3,1,0.7,0.6,0.5,0.7,1,1.4,0.7
35728,0.6,0.9,1.5,0.6,0.6,0.6,0.6,0.8,0.5,0.8
35729,0.6,1,0.7,0.7,0.7,0.6,0.6,0.9,0.6,0.8
35730,0.7,0.7,0.6,3.4,0.6,0.7,0.7,0.7,0.6,0.6
35731,0.5,0.6,0.5,1.8,0.6,0.5,0.5,0.6,0.5,0.8
35732,0.9,0.6,0.6,1.1,0.6,0.6,0.9,0.7,0.7,0.8
35733,0.7,0.5,0.5,0.9,0.6,0.5,0.9,0.7,0.6,1.6
35734,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.6,40.8,0.7
35735,0.8,1.8,0.5,2,0.6,0.9,0.8,0.7,1,0.8
35736,0.6,1.4,0.5,15.2,0.7,0.7,0.6,0.6,2.9,0.7
35737,0.6,0.7,0.9,0.7,2,0.9,0.6,0.6,77.3,0.6
35738,0.7,1.3,1,0.7,0.7,0.9,0.8,0.7,9.8,0.5
35739,0.6,1,0.9,0.6,1,0.6,0.6,0.5,1,0.5
35740,0.7,0.8,0.8,0.6,0.6,0.7,0.6,0.7,22,0.4
35741,0.5,0.7,0.5,0.7,1.4,0.7,0.6,0.7,1.3,0.5
35742,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.8,11.8,0.6
35743,0.8,1,0.7,0.9,0.8,0.6,0.7,1,1.1,0.5
35744,0.6,0.8,0.6,1.1,0.7,2.9,0.7,0.7,1.2,0.4
35745,0.7,0.9,0.6,0.9,1.5,0.6,0.7,0.7,0.8,0.6
35746,0.7,0.8,0.6,0.8,0.9,1,0.5,2.6,0.7,0.4
35747,0.7,0.6,0.7,0.9,0.7,0.5,0.6,0.6,1.3,0.5
35748,0.9,0.5,0.7,0.9,0.6,0.5,0.9,0.5,0.6,0.5
35749,0.9,0.6,2.9,0.6,0.7,0.6,0.7,0.6,0.6,0.5
35750,0.9,0.7,0.8,0.7,0.6,0.5,0.8,0.8,0.5,0.8
35751,0.8,0.5,0.6,0.5,0.6,0.8,1.6,0.7,0.6,0.7
35752,0.5,0.6,1,0.6,1,0.9,0.8,0.7,0.7,0.4
35753,0.6,0.5,1,0.5,0.9,14.5,0.7,0.6,1.5,0.6
35754,0.7,0.7,0.8,0.5,1,1.5,1.3,0.5,0.6,0.5
35755,0.6,0.7,0.9,0.6,0.6,1,0.7,0.8,0.7,0.7
35756,2.6,0.8,0.7,0.5,0.6,1.1,0.7,0.6,0.6,0.5
35757,1.3,0.7,0.7,0.6,1,1,0.6,0.7,0.7,0.4
35758,0.8,0.7,0.6,1.5,0.8,0.7,0.6,0.8,1.2,0.6
35759,1.1,0.9,0.6,0.7,0.8,0.7,0.5,1,0.6,0.8
35760,9.8,0.9,0.7,0.6,0.7,0.5,0.6,0.8,0.5,0.4
35761,1,0.8,0.6,0.7,3.5,0.9,0.7,1.2,0.6,0.5
35762,0.9,0.6,0.7,0.8,2.2,1.1,0.6,2.6,0.5,0.6
35763,0.7,0.7,0.5,0.9,1.3,0.5,0.6,1.1,0.7,0.5
35764,0.7,0.6,0.5,0.6,0.8,0.6,0.8,15.6,0.6,0.4
35765,0.8,0.7,2.5,1,0.6,0.6,1.3,1.5,0.6,0.5
35766,0.6,0.6,1,0.8,1,1.1,0.8,1,0.6,1.3
35767,0.7,0.9,1.1,0.8,1.4,0.9,0.9,0.6,0.6,0.7
35768,1.3,0.7,1.4,0.6,1.2,0.7,0.9,1,0.7,0.7
35769,0.6,0.6,10.3,0.5,49.8,0.8,0.6,0.6,0.9,0.4
35770,0.6,0.6,5.4,0.6,1.6,0.6,0.5,0.7,0.6,0.7
35771,0.6,0.6,1.1,0.7,1.1,0.5,0.6,0.7,0.7,0.7
35772,0.8,0.7,0.6,0.6,0.8,0.6,1.7,0.7,0.8,0.7
35773,0.6,0.6,0.6,0.6,1,0.5,19,0.7,0.9,0.8
35774,0.6,0.5,0.6,0.7,0.9,0.5,0.7,0.7,0.7,0.7
35775,0.6,0.8,0.6,0.6,0.5,0.6,1,0.8,0.8,1.5
35776,0.9,0.8,0.5,0.8,0.6,0.6,0.5,0.8,0.7,0.5
35777,0.9,0.7,0.9,0.7,1.5,0.6,0.6,0.7,0.7,0.6
35778,0.9,0.9,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.6
35779,1.7,0.6,0.7,0.6,0.8,0.5,0.6,0.7,0.5,0.4
35780,0.6,0.6,0.5,0.8,0.7,0.5,0.9,0.5,0.5,1.7
35781,0.6,0.9,0.7,1,1.1,0.6,0.9,0.7,0.5,0.8
35782,0.5,0.6,0.7,1.2,0.8,1,0.9,0.6,0.5,3.3
35783,0.8,0.7,0.5,0.9,0.8,1,0.8,0.6,0.6,1.6
35784,0.7,0.6,1.1,0.6,0.9,1.6,0.8,0.6,0.6,0.8
35785,0.6,0.6,0.8,0.6,0.7,0.8,0.7,0.8,0.9,0.9
35786,0.6,0.7,0.9,0.7,0.8,0.6,0.7,0.6,0.6,0.6
35787,0.6,0.6,0.8,0.7,0.7,0.6,0.9,0.7,0.6,0.5
35788,0.6,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.5,0.4
35789,0.6,16.8,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6
35790,0.6,0.7,0.7,0.9,0.5,0.5,0.7,1.4,0.7,0.4
35791,0.6,0.7,0.5,0.8,0.5,0.8,0.7,0.8,0.6,0.4
35792,0.9,2,0.6,0.6,0.6,0.6,0.7,1.4,0.6,0.4
35793,1,1.1,0.5,0.6,0.6,0.7,0.7,1,0.6,8.4
35794,0.9,0.9,0.5,0.6,0.6,59.3,0.7,0.6,0.6,0.6
35795,0.7,0.6,0.7,0.6,0.7,1,0.5,0.7,0.4,0.6
35796,0.5,0.9,0.6,23.4,0.9,1.2,1.2,0.6,0.5,0.5
35797,0.6,0.7,0.5,2.2,0.9,2.5,0.7,0.7,0.6,0.6
35798,0.7,0.7,0.7,1.5,0.9,1.1,1.1,0.5,0.6,0.4
35799,0.6,0.6,0.6,0.8,0.8,0.9,0.6,0.6,0.6,0.5
35800,0.6,0.9,1,0.8,0.8,0.9,0.6,0.5,0.6,0.7
35801,0.6,0.8,0.8,0.6,0.5,0.6,0.5,0.5,0.6,0.4
35802,0.7,0.6,0.9,0.5,0.6,0.7,0.6,0.5,0.5,0.4
35803,0.6,0.6,0.8,0.7,0.6,1.2,0.6,10.2,1.9,0.6
35804,0.5,2,0.7,0.7,0.6,0.7,0.6,1.3,2.4,0.6
35805,2.2,0.6,0.6,0.6,0.6,0.7,0.8,1.5,0.9,0.6
35806,0.6,1,0.6,1,0.7,0.6,0.5,1.1,1.8,0.4
35807,0.6,0.8,0.6,1,0.6,0.7,0.7,0.7,1.8,0.5
35808,0.8,0.9,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8
35809,1,0.9,0.5,0.6,0.5,0.7,0.5,0.9,1,0.9
35810,0.9,0.6,0.7,0.5,0.6,0.6,0.6,0.7,0.8,0.7
35811,0.8,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.6,0.5
35812,0.8,0.5,0.5,0.8,0.7,1.3,0.9,0.7,0.6,0.4
35813,0.7,1.9,0.6,0.9,0.7,0.9,0.7,0.9,0.6,0.5
35814,0.6,1,0.6,1,0.9,0.8,1.2,1.1,0.6,0.5
35815,7.2,0.6,0.7,1.3,0.7,1.1,0.5,0.9,0.5,0.5
35816,0.7,0.6,0.8,0.8,0.9,0.6,0.7,0.9,0.6,0.4
35817,0.7,0.6,0.8,0.7,1.7,1.6,0.6,0.9,0.6,0.5
35818,0.7,0.6,0.8,0.6,0.6,0.9,0.6,9.6,0.5,0.4
35819,0.7,0.6,0.7,0.6,1,0.8,0.6,0.8,0.6,0.5
35820,0.6,0.6,0.5,0.6,1.4,0.8,0.6,0.9,0.6,0.5
35821,0.6,1,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.4
35822,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.4
35823,0.6,0.8,0.6,1.9,0.7,1,0.5,1.4,0.5,1.3
35824,0.8,0.9,0.6,1.8,0.7,0.7,0.6,0.7,0.5,0.6
35825,0.8,0.6,0.6,0.6,0.7,1.2,0.6,0.5,0.6,0.6
35826,0.6,0.6,0.6,1.2,0.5,1.5,0.7,0.6,0.5,0.5
35827,1.5,0.6,0.5,0.7,0.6,0.9,0.7,0.6,0.5,0.7
35828,1.9,0.7,0.7,0.7,0.8,1.1,0.9,0.6,0.5,0.5
35829,1.9,0.5,0.6,1.2,0.8,1.2,0.9,0.7,0.6,0.6
35830,0.6,0.6,0.7,0.8,1.7,0.8,0.9,0.6,0.5,0.6
35831,0.6,0.6,1.2,1.1,1.4,0.7,0.7,0.6,0.5,0.5
35832,0.6,0.7,0.8,0.8,1.2,0.7,0.7,1,1,0.6
35833,0.6,0.6,0.8,0.7,1.2,0.7,0.6,0.7,1.2,8.3
35834,0.7,0.6,0.8,0.7,0.6,0.8,0.7,0.9,0.8,1.1
35835,0.6,0.5,0.9,0.6,0.6,1.7,0.6,0.8,1.9,0.7
35836,0.6,0.6,1.5,0.9,0.8,0.8,0.6,0.6,0.8,0.8
35837,0.6,0.9,0.7,1.9,0.6,0.7,0.7,0.7,0.7,0.5
35838,0.6,0.9,0.8,0.6,1,0.7,0.6,0.6,0.7,0.4
35839,0.6,0.9,1.3,0.8,0.6,0.6,0.6,0.6,0.8,0.5
35840,8.3,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.9
35841,0.8,0.6,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.6
35842,0.7,0.6,0.7,0.6,1.1,0.9,0.6,0.6,0.7,0.6
35843,0.5,0.7,0.6,0.8,0.5,0.8,0.6,0.5,0.6,0.5
35844,0.8,0.8,0.8,0.6,0.6,0.9,0.8,0.5,0.5,0.7
35845,0.9,4.5,0.9,0.8,1.2,0.8,0.7,0.5,0.4,0.6
35846,0.8,1.1,0.6,0.7,0.5,0.6,2,0.6,0.5,1.1
35847,0.7,1,1,0.7,0.8,0.6,1.1,0.5,0.6,0.8
35848,0.6,1,0.8,0.8,0.8,0.7,0.9,0.8,0.6,0.9
35849,0.6,0.7,0.8,0.6,1.8,0.6,0.9,1,0.5,0.8
35850,0.7,0.5,19.4,0.7,1.2,1.6,1.1,0.8,0.6,1.2
35851,0.6,0.7,1.3,0.6,0.9,0.6,2.1,0.8,1.3,0.8
35852,0.6,0.7,1.1,0.7,0.8,0.7,1.6,0.6,1.9,0.9
35853,0.6,0.9,1.2,0.5,0.7,1,1.3,0.6,0.4,0.8
35854,0.6,0.8,0.6,0.6,0.5,0.7,2.7,0.6,0.5,0.6
35855,0.8,1,0.5,0.6,0.7,0.9,1.2,0.6,0.5,0.6
35856,0.7,0.9,6.8,1.9,0.6,0.7,1.5,0.7,0.5,0.3
35857,0.6,0.7,1.2,1.1,0.7,0.7,0.6,0.5,0.5,0.3
35858,0.6,0.7,0.7,0.8,0.6,0.8,0.9,0.6,0.5,0.4
35859,0.5,0.7,0.8,0.9,0.7,0.9,0.6,0.8,0.5,0.5
35860,1.3,0.7,0.7,1.2,0.6,0.9,0.9,0.6,0.5,0.4
35861,1.1,0.5,0.6,0.9,0.7,0.8,0.8,0.7,0.5,0.4
35862,0.8,0.6,0.5,0.8,0.8,0.6,0.7,0.8,0.5,0.5
35863,0.8,0.6,0.5,0.8,0.8,0.6,0.6,0.8,0.5,0.6
35864,0.6,0.5,0.6,0.6,0.8,0.9,0.7,0.7,0.4,0.4
35865,0.5,0.6,0.7,0.6,0.9,0.7,0.6,0.7,0.5,0.5
35866,0.8,0.7,0.7,0.6,1,0.7,0.5,0.7,0.5,0.5
35867,0.7,1.1,2.8,0.6,0.9,0.7,0.9,0.7,0.7,0.4
35868,0.8,0.9,1.2,0.7,0.6,0.6,0.7,0.6,0.7,0.4
35869,0.5,0.9,1.3,0.5,0.6,0.8,1.4,0.5,0.8,0.5
35870,0.9,1,0.9,0.7,0.6,0.5,0.9,0.6,0.7,0.6
35871,0.7,0.7,0.8,0.6,0.5,0.7,0.6,0.5,0.7,0.5
35872,0.7,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.9,0.6
35873,0.7,0.6,0.6,0.6,0.8,0.8,0.6,0.6,0.8,0.6
35874,0.7,1,0.8,0.6,0.9,0.8,0.6,0.6,0.8,0.7
35875,0.6,0.7,0.7,0.5,0.7,0.9,0.6,0.6,0.6,0.8
35876,0.9,0.6,0.6,1.1,0.7,0.8,0.7,0.6,0.6,0.7
35877,0.8,0.6,0.6,0.8,0.5,0.9,0.7,0.7,0.5,0.5
35878,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.7
35879,0.7,0.6,0.6,1.6,0.8,0.6,0.6,0.6,0.5,0.6
35880,0.7,0.6,0.6,1,0.8,2,0.6,0.7,0.5,0.6
35881,0.6,0.9,0.6,1.1,0.9,0.6,0.5,0.9,0.5,0.5
35882,0.6,0.8,0.7,1.8,0.6,0.7,2.1,0.9,0.5,0.4
35883,0.7,0.9,1.4,0.8,0.9,0.5,1.1,0.9,0.5,0.8
35884,0.6,0.9,0.9,0.7,0.8,0.6,1.1,1.3,0.5,0.8
35885,0.5,0.8,1,0.7,0.6,0.6,0.9,1.9,0.5,0.8
35886,0.6,0.9,0.9,0.6,0.7,0.7,0.7,1.1,0.6,0.6
35887,0.6,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.8
35888,0.7,0.8,0.6,0.5,0.7,0.6,0.8,0.9,0.5,0.7
35889,0.6,1.8,0.7,0.6,0.6,0.6,0.9,1,0.5,0.9
35890,0.5,1.7,0.6,0.6,0.6,1,0.6,0.9,0.6,1.2
35891,0.6,0.7,0.7,1,0.6,0.7,0.7,0.9,0.7,0.8
35892,0.6,0.6,1,0.8,1.3,0.9,0.6,0.6,0.6,0.6
35893,0.7,1.3,1.4,0.7,0.9,1,0.6,0.8,0.5,0.5
35894,0.7,1.1,7.9,0.8,0.9,1.4,0.7,0.5,0.7,0.5
35895,0.8,1.1,1.5,0.5,1,0.6,0.6,0.6,0.5,0.6
35896,0.9,0.6,0.6,0.6,0.5,1,0.6,0.7,0.5,0.4
35897,0.7,0.6,1.2,0.6,0.5,2.3,0.6,0.5,0.8,0.6
35898,0.6,0.8,0.9,0.6,0.6,0.7,1,0.7,0.7,0.5
35899,0.6,1,1,0.7,11.1,0.7,0.8,1,0.8,2.2
35900,0.7,1.1,0.8,0.6,0.9,0.6,0.7,0.8,0.7,1.5
35901,0.6,0.9,1,0.5,0.9,0.7,0.7,0.7,0.7,0.6
35902,0.6,0.9,0.9,0.5,1.1,1.1,0.5,1.1,0.9,0.7
35903,0.7,0.7,0.8,0.6,1,0.9,0.5,0.8,0.8,0.5
35904,2.8,0.7,0.5,0.7,0.8,0.7,0.5,0.7,0.7,0.6
35905,0.7,0.6,0.7,1.3,0.9,0.6,0.7,0.5,0.8,0.5
35906,0.7,0.6,0.6,0.7,0.5,1.1,0.8,0.9,0.6,0.5
35907,0.7,0.6,1.8,0.8,1.3,0.8,0.7,0.8,0.8,0.6
35908,0.6,0.7,1.6,0.7,0.6,1,0.6,0.6,0.7,0.4
35909,0.8,0.7,0.7,0.9,0.8,0.9,0.6,0.8,0.6,0.5
35910,0.9,0.8,0.7,0.8,1.1,0.6,0.6,0.5,0.6,0.5
35911,0.8,0.7,0.9,0.7,0.8,0.7,0.6,0.8,0.6,0.6
35912,0.8,0.9,1.6,0.6,1.1,1.9,0.6,1.5,0.5,0.6
35913,0.5,0.7,0.8,0.7,0.7,0.9,0.5,2.3,0.6,0.7
35914,0.8,2,0.8,0.7,0.7,1,0.9,0.6,0.6,0.7
35915,0.6,1.6,0.8,0.6,0.6,0.9,2.7,0.8,0.5,0.9
35916,0.8,2.2,1,0.6,0.5,0.7,0.8,0.7,0.5,0.8
35917,0.7,1.1,0.9,0.7,0.7,0.6,1,0.7,0.6,0.7
35918,0.6,0.6,0.9,0.6,0.8,1,0.7,0.8,0.5,0.6
35919,0.7,0.6,0.9,0.6,2.9,0.8,0.6,0.6,0.5,0.8
35920,2.4,1.1,0.6,0.6,1.4,0.8,0.8,0.7,0.5,0.8
35921,1.8,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.5,0.7
35922,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.7,0.5,1
35923,0.8,0.7,1,1,0.9,0.6,0.6,0.6,0.6,0.5
35924,0.7,0.7,0.7,0.8,1,0.8,0.6,0.6,0.6,0.5
35925,1,0.7,1,0.6,1,0.5,0.7,0.6,0.6,0.5
35926,0.8,0.7,0.5,0.8,0.9,0.5,0.6,0.6,0.6,0.7
35927,0.9,0.6,0.6,0.7,0.9,0.6,0.8,0.6,0.7,0.6
35928,0.7,0.6,0.7,0.6,0.9,0.6,0.6,0.6,0.6,0.6
35929,0.6,18.3,0.6,1.1,1.2,0.5,0.6,0.6,0.4,0.6
35930,0.6,1,0.8,0.6,0.5,0.7,0.7,0.7,0.7,0.5
35931,0.6,0.9,0.6,0.8,1.9,0.5,0.9,0.7,0.7,0.5
35932,0.5,1.1,0.7,0.6,0.7,0.6,0.9,0.6,0.7,0.6
35933,0.5,0.8,0.8,0.6,0.8,0.4,0.9,0.8,2,0.6
35934,0.6,0.6,0.9,1.1,1.1,0.9,0.8,0.8,0.6,0.7
35935,0.5,2.6,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.5
35936,0.5,1,0.8,0.7,1.1,1.6,0.5,0.8,0.9,0.5
35937,0.7,2.5,0.8,0.8,0.6,0.9,0.6,0.6,0.8,0.5
35938,0.6,0.8,0.5,0.8,0.6,0.9,0.5,0.5,0.6,1.3
35939,0.6,1.2,0.6,1,0.7,0.6,0.7,0.6,1,1.3
35940,0.5,0.6,0.5,0.8,1.2,0.7,0.9,1.3,0.7,0.5
35941,2,0.6,0.6,0.6,1,0.6,0.7,0.7,0.8,0.6
35942,0.9,0.6,0.7,1,1.1,0.7,0.7,0.6,0.6,0.7
35943,1.7,2.3,1.4,0.7,0.8,0.6,0.6,1,0.5,0.5
35944,0.9,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.5
35945,0.6,1.1,0.8,1.2,0.5,0.5,0.9,0.7,0.5,0.7
35946,0.5,0.9,0.5,0.8,0.7,0.5,0.6,0.6,1.5,0.6
35947,0.7,0.9,0.9,0.7,0.6,11.1,0.8,0.6,0.5,0.8
35948,0.6,0.8,0.6,0.8,2.5,2.3,0.9,0.5,0.6,0.6
35949,0.6,0.7,0.6,0.7,1.5,0.8,0.9,1.1,0.7,0.8
35950,0.5,0.8,0.7,1,0.7,1.1,0.6,0.8,0.6,0.6
35951,0.7,0.5,1,0.6,0.8,0.7,0.7,0.8,0.6,0.7
35952,0.7,0.8,0.8,0.6,1,0.9,0.5,0.8,0.8,0.7
35953,0.7,0.6,0.8,0.8,0.6,0.7,0.7,0.6,2.6,0.8
35954,0.6,1.2,0.6,0.9,0.7,0.9,0.5,0.7,0.7,0.7
35955,0.7,0.8,0.6,0.8,0.8,1,0.6,0.8,1.4,0.6
35956,0.6,1,0.6,5.1,1.1,0.6,0.5,0.7,0.7,0.6
35957,0.8,0.9,0.7,0.7,1.1,0.7,0.5,0.6,0.5,0.5
35958,0.8,0.7,0.7,1,0.8,0.6,0.5,0.6,0.5,0.5
35959,1,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5
35960,0.7,0.6,0.5,0.9,0.5,0.7,0.9,0.7,0.6,0.5
35961,2,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.8
35962,0.9,1,1.1,0.7,0.6,0.7,0.7,0.6,0.6,0.6
35963,0.8,0.6,0.6,0.7,0.6,0.6,0.9,1.7,0.5,0.6
35964,0.9,0.6,0.7,0.9,1.8,0.7,1,0.6,0.7,0.6
35965,0.7,1.1,0.7,0.5,2.7,0.7,1.3,0.6,0.6,0.7
35966,0.7,0.6,0.6,0.9,1.1,0.6,0.6,0.7,0.4,0.6
35967,0.7,0.7,0.8,0.7,0.7,1,0.6,1,0.7,0.5
35968,0.8,0.6,0.9,0.9,1,1,0.5,0.8,0.7,0.5
35969,0.7,0.6,0.8,0.8,0.7,0.7,0.5,0.7,1.5,0.5
35970,0.7,0.8,0.7,0.8,2.4,1,0.6,0.8,0.6,0.5
35971,0.7,0.8,0.7,1.1,1.4,0.9,0.4,0.5,0.8,0.5
35972,0.5,0.8,0.6,11.3,0.7,0.6,0.8,0.6,0.8,0.6
35973,0.5,0.8,0.5,0.7,1.1,0.6,0.6,0.6,0.6,0.7
35974,0.7,1.9,0.5,0.7,2,0.6,0.5,0.5,0.5,0.6
35975,0.6,0.6,0.6,0.7,1.5,0.6,0.5,0.7,0.8,0.7
35976,1,1.4,0.6,0.7,1,0.6,0.6,0.6,0.5,0.6
35977,0.9,0.5,0.6,0.7,19.6,0.8,0.6,0.5,0.7,0.8
35978,0.8,0.6,0.7,0.6,1.1,1,0.8,0.5,0.5,0.8
35979,0.9,0.5,0.6,0.7,0.7,0.7,167.6,0.6,0.6,0.7
35980,0.8,0.7,0.6,0.9,1,0.6,0.7,0.8,0.6,0.8
35981,0.7,0.6,0.5,0.6,0.6,0.6,6.6,0.6,1.4,0.8
35982,0.6,0.6,1.1,0.7,0.9,0.9,1.7,0.7,0.5,0.8
35983,0.6,0.6,0.9,1.4,1.4,0.6,0.8,0.6,1.4,1
35984,0.7,0.4,0.9,433.6,1.2,0.6,0.8,0.8,1.3,0.8
35985,0.6,0.5,0.9,1.1,0.9,0.9,0.9,0.9,0.6,0.5
35986,1.5,0.5,0.6,1.1,0.7,1,0.4,1.7,0.5,0.6
35987,0.6,0.8,0.6,2,0.6,0.7,0.4,0.8,0.6,0.6
35988,0.5,0.6,0.7,0.7,0.7,0.7,89.9,0.7,0.5,0.6
35989,0.5,0.7,0.6,0.6,1,0.5,0.9,0.6,0.7,0.6
35990,0.8,0.7,0.6,0.5,0.8,0.7,1,0.8,0.5,0.5
35991,2.8,0.8,0.8,0.8,0.9,0.7,0.6,0.7,0.8,0.6
35992,1,1,0.6,0.6,0.8,0.6,0.6,0.7,0.5,0.5
35993,0.6,1,1.2,0.8,0.8,0.6,0.6,0.6,0.6,0.5
35994,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.4,0.6
35995,0.6,3,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.4
35996,2.1,1,0.7,0.8,0.5,0.6,0.6,0.6,0.5,0.6
35997,1.3,1.7,0.6,1.2,0.6,0.6,0.6,0.5,0.6,0.4
35998,0.8,0.9,1.7,0.9,0.7,0.7,1,0.5,0.7,0.8
35999,0.7,0.7,0.9,0.9,0.6,0.7,0.6,0.6,0.7,0.8
36000,1,0.7,0.9,0.6,0.6,1.1,1.4,0.4,1,0.5
36001,0.7,0.6,1,0.7,1.1,1,0.8,0.8,0.8,1.2
36002,0.6,1,0.5,0.6,0.6,0.9,0.9,1,1.2,0.7
36003,0.6,0.9,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.6
36004,0.7,0.9,12,0.6,0.5,0.8,0.8,1,0.8,0.6
36005,0.7,0.8,16.2,1.1,0.8,0.6,0.7,0.6,0.9,0.5
36006,0.6,0.7,8.1,0.7,0.9,0.6,0.6,0.6,0.8,0.6
36007,0.6,0.6,1.3,0.7,0.7,0.6,0.5,0.7,0.8,0.6
36008,0.6,0.6,1.4,0.7,0.9,0.7,0.6,0.6,0.6,0.8
36009,0.7,1,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.7
