34151,0.8,1.4,1.4,1.2,1,1,1,1.4,0.8,0.9
34152,1.1,1.2,1.6,0.9,0.8,0.8,1.1,1.4,0.8,1.1
34153,1,1,1.5,1.2,1.4,1.3,1,1.6,1.6,1.2
34154,1.1,1.3,1.3,2.5,1.2,0.6,1,1,1.4,0.9
34155,1.3,1.4,1.2,1,4.3,1,0.8,1.5,2,0.8
34156,2.1,1.9,1.4,1.1,1.2,9.5,1.8,1.7,2.2,1.4
34157,1,1.6,1.4,0.9,1,1,1,1.2,1,1.2
34158,1.2,1.1,1.4,0.9,0.8,2,1.7,1.5,1.5,1.3
34159,2.8,1.3,1.1,1.2,0.9,1,1.4,1.1,1.1,1.5
34160,1,1.5,1.5,1,0.8,1.1,1.5,1,1,1.1
34161,1.6,1.1,1.1,1.1,1,1.8,1.7,1.1,0.9,1.7
34162,1,1.4,4.8,1,2.8,1.4,1.5,0.9,0.9,3.5
34163,1.1,4.9,0.9,0.8,1.1,1.2,1,4.1,1.2,1.6
34164,0.9,1.4,1.4,0.9,0.8,1.6,1.5,1.6,1.2,1.2
34165,0.8,1.4,1.1,1,1.2,1.3,1.4,1,1,1.4
34166,0.8,1.1,1.8,1,2,1.4,1,1.3,4.5,1.2
34167,1.1,1.1,1.5,0.7,0.8,5.3,1.5,1.6,1.1,0.9
34168,0.8,1.2,1.9,0.7,1,1.4,0.8,1.5,1.1,1.1
34169,1,1.2,17.1,1.2,1.2,1.5,1.8,1.2,1.1,1.5
34170,0.8,0.9,9.2,1.1,1.4,1.5,1,1.2,0.7,1.1
34171,0.8,1.1,1.3,1.2,0.9,1.3,1,1.5,1,1.1
34172,1.2,1,1.1,1.4,1,1.6,1.4,1.4,8.2,1.6
34173,1.1,1.7,1.1,0.7,0.8,1.3,1.3,1.1,1.5,1
34174,1.2,0.8,0.9,1,1,1.2,0.9,0.8,1.3,1.5
34175,1.2,1.5,1.5,1,1.1,1,1,0.9,1.1,1.3
34176,1.4,1.5,1.2,1.2,1.1,1.1,1.5,1.2,1,1.1
34177,1,1.3,1.4,1.1,1.3,1.6,1.6,1,0.9,1.2
34178,1.1,1.5,1.3,1.2,0.9,0.9,1.1,1,1.2,1.5
34179,0.9,1.7,1.5,0.8,1,1.1,1.4,1,1.3,1.1
34180,1,1.4,0.9,0.9,1.6,1.2,1,1.2,1.3,1.2
34181,1.1,1.2,1.9,1.2,1,1.5,1,1.6,1.1,1.2
34182,0.9,11.3,2,1.3,1,1.3,1.1,4.6,0.9,2.8
34183,13.9,0.9,1.5,0.8,1.1,1.4,1.5,1.2,1.1,1.3
34184,1.2,1,1.6,2.1,0.9,1.9,0.8,9.2,1.3,1.4
34185,0.9,1.7,1.4,1.1,1.2,1.6,1.2,1.5,1.1,1.5
34186,0.7,1.3,1.1,1,1.1,0.8,1.8,1.6,1.3,1.3
34187,0.8,1.4,0.9,1,0.8,0.9,1.2,1.3,1.2,1.3
34188,0.5,1.2,0.9,1,1.4,1,0.9,1.4,1,1.4
34189,0.8,1.4,1.5,0.9,1.1,1.4,1.1,1.3,1.1,2.2
34190,0.5,1.5,1.4,1.1,1.5,1.3,1.4,1.3,0.9,1.5
34191,0.4,1.1,1.1,1,1.3,1.5,1.3,1.6,1.3,1.3
34192,0.4,1.1,1.2,1,1.1,1.3,1.5,1.2,4.5,1.1
34193,0.8,1.1,1.1,1.2,9.3,1.3,1.2,2.4,1,1.5
34194,0.7,1.2,1.5,1.6,1.2,1.1,1.1,1.1,0.8,1.2
34195,13.3,1.5,1.5,0.8,1.1,1.2,1.1,1.1,1,1.3
34196,1.3,1.3,1.9,1.3,0.9,1.3,1.1,1.3,1.3,1.2
34197,1.9,1.1,1,1,0.9,1,0.9,1.2,1.4,1.4
34198,4.8,1.5,1.6,1.4,2.2,1.1,1.1,1.2,1.5,1.3
34199,3,0.9,1.5,1,0.9,1.4,1.2,1.7,1.5,2.4
34200,3,1.6,1.4,1.3,1.1,1.1,1.1,1.3,1.6,1.4
34201,1.4,1.2,1.1,1.6,0.9,0.8,1.4,1.4,1.2,1.1
34202,1.7,1.2,1.2,1.4,0.9,1.9,1.2,1.3,0.7,0.7
34203,1.1,1,1,0.8,1.6,1.1,1.7,1.4,0.8,1.5
34204,1.3,0.8,1.2,0.7,0.9,1.4,0.8,1.1,1.1,1.3
34205,1.5,0.9,1.3,0.9,0.8,0.8,1.5,5,1.1,1.2
34206,1.1,1.4,0.8,0.9,1.1,1.3,1.1,1.2,1,0.9
34207,6.1,1.4,1,1.1,1.5,1.3,1.4,1.2,0.9,1.5
34208,1.1,1.3,1.6,1.1,1.4,1.1,1.2,1,2676,1.2
34209,1.6,1.3,1.4,0.8,1.1,1.1,1.3,0.8,2.3,1.2
34210,1.4,1.4,0.9,1.2,1.5,0.9,1.2,1,2.9,2
34211,1.2,1.2,1.7,1.3,1.3,1.3,0.9,1.4,0.9,1.1
34212,1,16.2,1.1,0.7,0.8,1.2,1.2,1,1.1,1.1
34213,0.8,1.3,1.2,0.9,0.7,1.2,1.6,1.3,1.1,1.3
34214,0.9,0.9,1.5,0.8,1.1,1.7,1,0.8,1.3,1.4
34215,1.3,1.3,1.1,1.3,0.7,1.5,1.1,0.9,1,1.1
34216,1.2,1.6,1.1,1.2,0.7,1.5,1.4,0.8,1.5,1.8
34217,1.2,0.9,1.1,1,1.1,1.9,0.8,0.7,1.4,1.4
34218,1.6,2.4,1.4,1.2,1.2,1.5,0.9,1.5,0.8,1
34219,1.7,1.2,2.5,1.5,1.1,0.9,1.1,1.2,2,1.3
34220,0.8,1,3.2,1.9,1.1,1.2,1.5,1.2,448.8,1.5
34221,1,0.5,1.4,0.9,1.4,2.8,1.2,1.3,0.8,1.5
34222,1154.5,1,1.2,1,1.3,1,1.7,1.1,1.2,1.1
34223,861.2,1.7,1.5,0.8,1.5,1.3,3,1.4,1.1,15.2
34224,4,1.4,1.3,0.9,0.7,1.3,1.2,1,1.1,1.4
34225,2.3,1.7,1.6,1,1.4,1.1,0.9,1.1,1.5,9.6
34226,1.4,1.2,0.8,1,1.1,1.2,1.1,0.7,0.9,1.9
34227,1.1,1.1,1.4,1.3,1,0.9,1.2,1.5,6.2,7.3
34228,1.4,1.1,1.5,1.2,0.8,1.7,1.5,0.7,1,1.5
34229,3.9,1.3,1.3,0.7,1.7,1.7,1.4,1.5,1.2,1.5
34230,1,1.5,1.3,1.1,1,1.4,0.8,1.3,1.5,1.1
34231,1.6,1.6,1.4,0.8,1.2,2,1.5,1.1,1.5,8.2
34232,1.1,0.9,1.7,0.9,0.8,1.6,1.4,2.2,1.3,0.8
34233,0.9,1.6,1.2,0.9,1,1.7,1.7,1.2,1.2,1.1
34234,0.8,0.8,1.6,2.5,0.6,1.3,0.9,1,1.2,1.1
34235,59.8,1.5,1.1,0.9,0.8,1,1,0.8,1.3,1.1
34236,1.4,1.3,1.1,0.8,0.5,0.7,0.9,1,1.8,1.3
34237,0.6,1.6,0.9,1.3,1,0.9,1.9,0.8,0.8,1.4
34238,1.1,1.1,1.3,1,0.8,1.2,1.6,1,1.3,0.8
34239,2.2,1.5,0.7,0.8,0.4,9.7,1.8,1.6,1.9,1.3
34240,1,1.5,1,0.9,0.8,1.6,1.4,1,0.9,1.2
34241,0.4,1.4,1.2,1.1,0.9,1.5,1.6,1,1.2,1.5
34242,2,1.4,0.8,1,0.8,1.1,1.4,1.1,1.5,1.3
34243,1.6,1.2,1.1,1.1,0.9,1.2,1.6,1.4,0.9,1.2
34244,17.2,0.9,2.4,0.9,1.2,0.8,1.2,1.4,1.2,0.9
34245,2.7,1.1,1,1,0.9,1.5,1.3,0.8,2.8,0.9
34246,1,1.2,1.4,0.9,0.7,1.2,0.9,1.3,1.8,1
34247,2.5,1.5,1,1.1,2.3,1.2,1.5,1.1,1,1.4
34248,0.9,11.7,1.5,1.2,1,1.7,0.8,1,1.3,1.6
34249,8.9,1.6,1.3,2.6,1,1.2,1,0.7,1,1.1
34250,1.9,1.2,1,1.1,1,1.2,1.3,1.4,1.9,0.9
34251,1.5,1.1,1.6,1,1,1,1.1,1.2,9.1,4.9
34252,0.8,0.9,1.2,1.2,1,1.3,1,1.1,1.1,2.3
34253,0.8,0.9,1.2,0.8,1.1,1.1,1.1,0.9,0.9,1.4
34254,0.9,1.2,1.3,1,2.5,3.9,1.4,1.2,0.9,1.2
34255,3.1,1.4,1.9,1.1,1.1,1.1,1.1,0.9,1.1,0.9
34256,1.3,0.9,1.2,0.8,1,1.5,0.9,6.9,1.6,2.4
34257,1,1.2,0.9,0.9,1.1,0.9,1.6,1.5,322.7,1.8
34258,1.1,1.7,1.2,0.8,1.4,1.1,1.6,9.6,1.7,42.2
34259,1.2,1.4,1.4,0.9,1.1,1,1.2,1.6,0.9,1.6
34260,2.2,1.5,1.1,0.8,0.8,1,1.1,1.1,1.1,1.1
34261,1.9,1.4,1.2,1.6,1,1.6,1.1,1.6,0.9,1
34262,1.4,0.9,1.5,1.5,0.9,1.4,1.5,0.8,2.7,1.7
34263,0.9,0.9,0.7,1.3,0.9,0.9,3.1,1.3,1.4,1.3
34264,2,1.2,1.1,1.1,1.1,1.1,1.2,1,1.4,1.2
34265,1,0.9,1.4,0.9,2.3,1.5,1.7,1.5,0.6,1.2
34266,3.4,0.9,1.1,1.5,0.9,9.2,1.3,1.6,0.5,1.2
34267,0.9,1.2,1,1.5,1.1,1.1,1.4,1.7,1.5,1.2
34268,0.5,1.3,1.1,9.7,1.1,1.7,1.1,1.3,1.7,1.4
34269,0.9,1.6,1.9,1.4,1.2,0.9,3,1.7,0.9,1.2
34270,2.2,1.1,0.8,0.6,0.9,1.8,1.7,1.7,1.3,0.8
34271,0.6,1.2,1,1.1,0.8,2.7,1.4,1.7,1.1,1.7
34272,0.5,1.1,1.3,1.1,1.1,1.5,1.7,39.7,0.6,1.2
34273,0.8,1.5,1,0.9,1.4,1.5,4.8,1,0.4,1.3
34274,0.9,1.5,1.2,0.7,1.1,2.5,1.4,1.4,2.1,1.2
34275,0.4,1.1,1.4,0.8,1.1,1.1,1.1,1,0.9,1.3
34276,0.9,1.4,1.2,0.7,1,1.3,1.2,1.3,0.9,1
34277,1.1,1.5,1.2,2.3,1.1,1.2,2.7,1.1,1,1.5
34278,0.4,1.3,1.1,0.5,0.8,1.6,1.2,1.4,0.8,0.9
34279,0.4,1.1,1.4,0.9,1.2,1.5,1.1,1.7,9.1,1
34280,0.9,1.3,1.2,0.8,1.4,1.1,1,1.2,8.9,0.8
34281,0.4,0.9,1.5,1,0.9,1.1,1.6,10.3,1.4,1.2
34282,0.4,1.4,1.3,1.1,1.6,1,0.9,2.7,85.1,1.5
34283,0.7,1.6,1.2,0.9,0.9,1.1,1.4,1.5,1.1,1
34284,0.4,1.1,1.4,0.9,0.7,1.1,1.5,1.3,0.6,1.2
34285,0.3,1.5,0.9,0.8,1.1,1.1,1.4,3.1,0.7,1.3
34286,0.3,0.9,1.2,0.9,0.8,0.9,1.3,1.3,9.3,1.3
34287,2.9,1.2,1.2,0.7,1,1.2,1.6,1.2,1.9,1.4
34288,1,1.2,1.3,0.9,1.1,0.9,1.7,1.2,1.4,1.4
34289,0.9,1.3,1.5,1.2,0.9,1.2,1.4,1.5,1.6,0.9
34290,0.9,1.1,1.2,1.4,1.5,4.7,0.9,2,1.3,0.8
34291,0.5,1.7,1.7,0.9,0.7,1.3,1.1,1.5,0.9,1.3
34292,0.8,9,3.1,1.5,0.8,1.8,1.3,1.4,1.8,1.1
34293,0.8,1.2,1.2,1.4,0.8,1.4,1.2,1,1.1,0.8
34294,0.5,1.5,1.3,2.3,1.2,1.1,1.4,1,1.6,1.1
34295,0.7,1.1,1.4,1,2,1.8,1.4,1.3,2.3,1.5
34296,0.5,1.1,1.3,0.8,1.1,2.6,1.1,0.9,8.4,1.4
34297,0.5,1.6,1.1,0.8,0.9,1.2,1,1.1,1.4,1.4
34298,0.5,0.9,1.1,1,1,1,1.4,0.8,1.1,1
34299,0.5,1.3,1.2,0.7,1.1,1.5,0.9,1.2,1.1,3.7
34300,0.4,1.5,1.2,1.2,0.8,1,1.2,0.8,1.2,1.4
34301,0.4,2.5,12.4,0.9,0.8,8.9,1.1,0.9,1.1,1.1
34302,0.4,1.1,1.7,1.2,1,1.1,1.4,1.2,1.3,2.3
34303,0.7,1.4,0.9,0.9,1.1,1.5,1.2,1.4,1.3,1.6
34304,0.3,1.6,1.3,1,1.1,1.2,1.3,1.3,1.3,1.8
34305,0.5,1.1,1.3,1.6,0.9,1.4,1.4,1.2,1.6,2.7
34306,0.4,1.2,1,5.5,1.2,1.9,1.5,1.9,5.2,1.3
34307,0.3,1.7,1.1,1,1.2,1.2,1.3,1.2,2.1,0.9
34308,0.3,1.7,2.1,2.5,1.1,3.7,1.6,5.3,1.7,0.8
34309,0.4,1.4,2.7,0.9,1.1,0.9,1.1,0.8,1.2,1.2
34310,0.4,1.1,2.1,1.1,0.9,1.1,1.2,1,1.1,0.9
34311,0.4,1.6,1.3,0.8,0.9,1,1.3,1,1.2,1.4
34312,0.4,1.8,0.8,14.7,0.8,0.8,1.5,1.5,1.2,1.5
34313,0.3,0.9,1.4,1.2,7.7,1,1.1,2,1.2,1.1
34314,0.3,1.3,2.2,1.3,0.8,1,1.1,1.6,1.2,6.3
34315,0.3,1.4,1.2,1.1,0.8,1,2.3,1.8,1.3,1.6
34316,0.3,1.1,1.4,1,1.2,1.4,1.6,1.4,2,1.4
34317,0.4,1.6,1,1.2,0.8,0.9,0.9,1.3,1.2,1.3
34318,0.4,1.1,1.4,1.2,1.1,1.2,1.4,2.6,1.6,1.5
34319,0.4,0.8,1.1,0.9,5.2,1.2,1.1,1.2,1.3,1.6
34320,1,1.7,1.2,0.7,1,1.1,5,0.9,4642.3,1.8
34321,0.5,1.1,1,0.8,0.9,1.5,1.6,1.2,1.3,1.3
34322,0.5,1.6,0.7,1,1.1,1.2,1.1,1.3,1.3,1.2
34323,0.3,1.7,1.1,1.1,1,1,1,1.2,8.2,0.9
34324,0.5,1,1.1,0.8,0.9,1.2,1.2,1.5,1.6,1.5
34325,0.4,1,1.1,1,2.3,2.5,1.5,1.1,0.8,1.4
34326,0.4,0.9,1.4,1.4,1.1,0.8,1.2,1.6,1.2,1.4
34327,0.4,2.9,1.1,1.4,1.3,1.1,10.2,1,2.1,1.3
34328,0.8,1.2,1,0.7,1.5,1.2,1.2,1.2,0.8,1.5
34329,0.4,1.2,1.2,0.7,0.8,1.1,1.8,1.2,0.9,1.5
34330,0.3,1.4,1.2,3.5,1.2,0.8,0.7,1,0.9,2.8
34331,0.4,1.4,1.1,0.9,1.1,1.3,1.5,1.3,0.9,1
34332,0.4,1.4,1.1,0.9,1.1,1.2,1.3,1.7,1.4,0.8
34333,0.4,0.8,1,1.1,4.4,1.5,1.5,1.5,1.2,1
34334,0.4,3,0.9,0.9,0.9,1.2,1.1,1.2,1.2,1.2
34335,0.4,1.5,1,2.5,1.1,1.4,1.1,1.5,1.9,1.5
34336,0.4,1,1.2,1.6,1.1,1.2,1.5,1.3,1.6,1.5
34337,0.4,1.4,1,1.2,1.4,1.8,1.1,1.1,1,1.5
34338,0.3,1.6,1.5,1.2,2.2,1.2,1.3,2,1.2,1.3
34339,0.4,1,0.9,1.2,0.8,9,1.2,1.3,0.9,3.3
34340,0.4,0.9,1.2,1.1,1,1.4,1.4,1.3,1.1,1.1
34341,0.4,16.8,1.2,0.9,0.9,0.7,1,1.4,0.8,0.8
34342,0.4,6,1,1,0.8,13.5,2.5,1,0.8,1.3
34343,0.3,1.2,0.9,1,0.8,1.6,0.9,0.9,481,8.7
34344,0.3,1.4,1.1,0.8,1,1.4,1.3,1.2,1.1,1.2
34345,8.6,1.3,0.9,0.9,1,0.8,0.8,0.9,0.8,1.1
34346,89,1.6,1.1,0.9,0.9,1.2,1.5,1.5,1.2,0.7
34347,1.9,1.3,1.2,0.9,1.1,1.7,1.1,0.8,2.3,1
34348,2,1.3,1.7,1.2,0.7,1.1,1.6,1.9,2.7,0.7
34349,1.4,1.8,1,0.5,0.9,1.3,1.3,2.1,1.7,1.4
34350,0.8,1.1,1,1,1.1,1.9,1.5,0.8,1.4,0.8
34351,0.9,14,1.3,1.3,1,1.5,2.7,0.9,0.8,1.5
34352,0.8,384.3,0.9,0.9,1.1,1.4,0.8,1,1.5,1.4
34353,2.7,1.1,1,1.5,0.8,1.1,1.2,1.3,1.7,1.3
34354,1.2,1.2,1,2.2,1.1,1.1,0.9,1.5,1.1,1.4
34355,1.2,1.2,0.9,2,0.7,1,1.2,0.9,0.8,0.8
34356,7.5,24.4,1.2,1.8,0.7,1.4,1.4,1.6,1.4,1.5
34357,1.4,1.7,0.9,0.9,1.1,1.6,1,2.3,1.1,1.2
34358,0.8,1.3,0.9,1.1,1,1.4,2.1,1.2,0.8,1.1
34359,0.9,1.2,1.2,0.8,1,1.3,1,0.8,1,9.9
34360,2.3,1.5,1.1,1.4,0.9,1.1,1.3,1.3,1,1.6
34361,1.1,1.5,1.2,1,1.4,1.1,0.8,1.2,1,1.3
34362,0.6,1.2,1.2,1.3,1,0.9,1.1,1.6,0.7,3.4
34363,1,0.8,0.9,0.9,8.2,1,1.2,1.2,0.8,1.2
34364,2.2,10.4,1.7,0.8,1,1,1.4,1.2,1.2,0.9
34365,1.1,1.4,1.2,0.6,1.2,1.9,1.3,1.2,1.1,0.8
34366,1.2,2,1.1,0.8,0.9,1,1.1,1.4,1.8,1.8
34367,2.6,1.3,1.3,1.1,4,0.9,2.4,0.8,1905.5,1.5
34368,0.7,1.1,1.1,0.8,0.7,1.3,1.1,1,1,1.6
34369,12.7,1.6,1.3,0.8,0.7,1.1,1.5,1.3,2.6,1.4
34370,1,1.4,1,7.8,1.1,1.4,1.5,1.3,1.4,1.2
34371,1.3,1.6,1.2,13.1,0.8,9.3,1.2,1.6,1.1,0.9
34372,0.9,1,1.8,1,1.1,1,0.9,1.3,0.8,0.9
34373,0.9,1.1,1.7,0.8,1.2,10.9,1.9,1.3,1.1,1.5
34374,2.5,5.5,1.2,0.8,1.7,1.5,1,1.2,0.9,1.2
34375,0.9,1.1,1.8,1,1.1,4.5,1.3,1.8,1.2,1.3
34376,1.6,1.1,2.2,0.7,1,1.4,1.1,1.8,0.9,0.8
34377,1.6,0.8,1.6,0.8,0.8,0.9,1.3,0.8,1.3,1.1
34378,1.2,1.3,0.9,1,1,1.2,1.2,1.5,1.1,1.9
34379,1.1,0.8,1.4,1.1,0.9,1.4,0.7,1.2,0.5,2
34380,1.3,1.2,0.9,1,1.2,1.6,1.6,1.4,0.6,2.7
34381,1.5,1.2,0.9,1.3,1.3,1.4,1.7,1.2,0.8,1.1
34382,1.3,1.1,0.9,1.2,1.4,1.4,1.9,2.6,1.1,1.3
34383,1.2,1,1.1,0.8,1.2,1.2,1.4,1,0.9,1
34384,1.1,1.1,8.9,1,1.6,0.8,0.9,1.4,1,1.1
34385,1.1,0.8,1.1,1.1,1,1.4,1.2,1.4,0.6,1.6
34386,1.3,1,1.1,0.9,1.2,1,1.3,0.9,0.7,1.3
34387,1.3,1.3,1.5,0.9,1.4,1,1.5,1.6,0.5,1.4
34388,1.2,1.2,1.1,1.3,1.5,1.5,1.7,1.5,0.4,1.1
34389,1.1,1.4,1.2,1,1,1,0.8,1.6,0.5,1.6
34390,1.1,1.1,9.5,1,1.2,1.2,1.3,1.6,0.8,1.5
34391,1.2,1.5,1.4,0.8,1.2,1.1,1.3,1.2,0.5,1.4
34392,1,0.8,1.6,0.9,2.9,1,1.1,1.3,0.3,1
34393,0.9,1.3,5.5,0.8,1.3,1.5,1.6,1.2,0.4,2
34394,1,1.2,14.4,0.4,1.1,1.2,0.9,1.2,0.4,1.2
34395,1.2,1.2,1.7,1.7,0.9,1.1,1.1,1.2,0.7,0.9
34396,1.5,2.1,1.2,0.9,1.3,1.1,1.5,1.4,0.4,1.2
34397,2.5,1.2,1.1,0.9,0.9,0.8,1.5,1,0.5,0.8
34398,1,2,1.2,0.5,0.8,1.3,1.3,1.4,0.5,1.5
34399,1.1,0.8,1.2,0.8,1.1,0.8,1.8,1.6,0.8,1.1
34400,1,1.3,0.9,0.5,1,1.6,0.9,1.1,779.1,1.4
34401,0.9,2,1.5,0.4,1.5,1.4,1.5,1.3,1.4,1.3
34402,1.2,1.4,1.1,0.8,1.8,1.1,1.4,1.6,1.1,0.9
34403,1.5,1.3,1.4,0.5,0.9,1,1.2,10.9,0.8,0.9
34404,1.1,1.5,1.5,9.4,1,1.2,1,1.8,1.2,1
34405,1.5,1.7,1.1,1.1,1.2,1.1,1.5,1.1,1.1,0.8
34406,1.5,1,1.1,7.9,1,1.1,1.3,0.8,1.1,1.3
34407,1.2,0.9,1.4,5.9,0.8,1.1,1.5,1.2,1.1,1.2
34408,0.9,1.4,1.1,1.2,0.9,1.1,1.5,5.4,0.9,1
34409,0.9,1.1,1.6,0.5,1.3,1.4,0.9,0.8,1,1.5
34410,1.5,1.1,1.4,0.8,1.7,0.7,1.1,1,1.7,1.3
34411,10.7,0.9,65.2,1,1.3,15.5,1.6,1,1.2,1.2
34412,1.3,1.3,1.7,0.8,2.2,1.2,1,2.5,3.7,1.1
34413,1.3,1.5,1.9,1,1,0.8,1.3,1.7,1.3,1.1
34414,1.2,1.4,2,1.2,0.8,1.1,1.3,1.4,1.1,1.6
34415,1.3,1.6,2.6,0.9,0.8,1,5.6,1.8,1.8,1.3
34416,1.4,1.4,0.8,1,0.8,1.2,0.9,1.1,1.2,0.9
34417,1.1,1.1,1.6,1.1,0.9,1.6,0.8,1.3,0.7,1.4
34418,1.2,1.2,1,1.2,0.8,1.1,0.9,1.2,20221.3,0.9
34419,1.4,1.3,1.2,1.1,0.8,1.2,1.3,0.9,1.9,1.2
34420,1.2,1.8,1.2,1,1.3,1.4,1,1.3,1.7,0.8
34421,1.1,1.8,1.4,1.2,1.3,1.3,0.9,1.4,0.9,1.5
34422,1.1,1.2,1.2,1.4,0.8,1.1,0.7,1.2,1.1,1.1
34423,1.2,1.3,1.1,1.2,0.7,1.2,1.5,1.6,16,1.6
34424,1.3,1.7,0.9,1.1,1.1,8.3,1.2,1.5,1.8,1.4
34425,1.8,1.3,1.4,1,1.4,1.2,0.8,1.8,1.3,2.2
34426,0.8,1,0.8,0.8,0.9,1.3,1.1,1.8,1.9,1.1
34427,1.2,1.9,1.6,1.1,1.2,1.1,1.1,1.2,1.3,1
34428,1.3,1.2,1.6,1.1,0.8,0.7,1.2,1.5,1.1,1.4
34429,1.1,1.2,1.2,1.2,1,1,1.1,1.5,193,1.3
34430,1.4,1,1.2,0.8,0.9,1.6,1.6,3.1,1.5,1.2
34431,1.1,1.3,1,1.1,1.4,1.5,1.5,1,2.3,1.7
34432,2.1,0.7,1,1.2,1,1.2,1.6,1.4,1.1,1.5
34433,0.9,1.4,1,1.1,2.6,1.3,0.9,1.5,1.4,1.6
34434,53.8,0.9,1.1,0.8,1.5,1.5,0.9,1.1,2,1.1
34435,10.4,1.2,0.7,1.1,0.9,0.8,1.2,1.5,1.8,1.5
34436,1.2,1.1,1.3,1.1,0.8,1,9.6,1.5,1,1.8
34437,1.2,1.4,1.3,0.9,0.8,1,1.2,1.4,4.3,0.7
34438,1.2,4.5,1.2,1.3,0.8,1.7,0.8,1.5,9.7,1
34439,1.2,1.2,2.3,1.1,1.1,1.2,1,1.5,1.2,1.2
34440,1.1,1.5,8.9,1.2,1.2,1.6,1.2,1.4,1.1,1.1
34441,1.2,0.9,1.7,1.1,1,1,1.1,1.3,1.2,1.2
34442,1.2,1.2,1,1.3,1.2,1.4,1.5,10.1,1.2,1.1
34443,1.4,1,1.1,0.9,1.2,1.4,1.4,1.5,1.5,1.3
34444,1.4,1.1,1.4,1.1,1,0.8,1.4,1.2,1.2,1.4
34445,0.9,0.8,1.2,1.3,1.2,1.2,1.4,1.2,1.5,1.6
34446,1.1,1.4,1.5,0.9,1.1,1.2,1.3,1.2,1.1,1.1
34447,1.6,1.1,1.6,1.1,2.3,0.8,1.1,0.9,1.9,1.4
34448,2,1.1,0.9,1.1,1.3,1.2,2,1.2,2.1,1.2
34449,1,1.1,1.1,1.1,2.4,1.1,0.9,1.2,9.4,0.8
34450,0.7,1.2,1.7,1,1.2,0.9,1.3,1.6,1.6,0.8
34451,1.1,1.6,1.1,1,1.1,1.4,1.4,0.9,0.9,1.3
34452,1.4,1.4,1.7,1.1,0.9,0.9,1.7,1.2,1.1,0.8
34453,0.8,1.1,1.2,1.1,1.1,1.1,2.3,2,1.2,1.2
34454,1.3,1.3,1.6,1,1.2,0.8,7.6,1.3,1.6,1.1
34455,0.9,1,1.5,0.7,1.1,1.5,2.4,1,1.1,0.8
34456,1.6,1.2,1.5,0.8,1.1,0.8,1,1.2,1.2,1.1
34457,0.8,0.8,1.4,0.9,1.1,1.6,1.4,1.2,0.7,1
34458,1,1.5,1.1,1,0.9,0.9,1.1,1.3,1.2,2.2
34459,1,1.6,1.5,0.8,1.1,1.3,1.3,0.9,1.4,0.8
34460,1.1,1.1,0.9,0.8,1,1.2,0.9,1.2,1,1
34461,0.8,1.5,1.1,0.8,1.1,1.2,1.2,1.1,1,0.8
34462,1,1,0.9,1.2,1,0.7,4.5,1.9,0.8,9.7
34463,0.9,1.2,1.2,1,0.9,0.9,1.4,1.9,1.3,1.4
34464,1.3,1.1,1,0.9,0.9,1.2,1.6,2.7,1.3,1.6
34465,1.2,0.7,4.4,1,1.1,1.1,1.5,1.6,1.2,1.8
34466,1.5,1.2,1.1,0.6,1.1,1.1,1.1,1.4,3.1,1.1
34467,0.9,2,1,0.9,1.2,1.2,1.1,1.5,2.2,1
34468,1,1.5,1.2,0.9,1,1.4,1.7,1.6,1.8,1.3
34469,1.3,1.2,1.3,1,0.8,2,1.4,1.1,1.4,0.9
34470,0.9,1.5,1.6,5.2,0.9,0.9,0.9,1.4,2.3,0.9
34471,1.1,0.9,12.8,1,0.8,1.1,1.9,1.2,1.7,1
34472,1.1,0.8,1.4,1.1,1,20.7,0.8,1.2,0.9,0.7
34473,1,1.8,1.5,2.2,1.2,1.6,1.4,0.9,4,1.6
34474,1.6,1.5,1.7,2.6,0.8,3,2.4,0.9,2.2,1.3
34475,1.1,1.5,1.3,2.6,1.1,1.3,9.5,1.4,1.3,1.4
34476,1,1.2,1.1,1.1,0.8,1.7,1.2,1,1.2,1.1
34477,1.3,1.3,0.9,0.8,1.2,1.8,4.3,1,1.6,1.4
34478,0.9,1,1.6,1.1,0.7,1.6,0.8,0.8,1,1.2
34479,1.3,1.1,1.1,0.8,0.5,2.2,1.2,1.2,1.1,1.7
34480,1.2,2.6,1,0.7,0.8,1.5,1.9,1.1,1.3,1.3
34481,1,1.6,1.3,2.1,0.8,1.6,1,1.3,1,1.4
34482,0.8,1.3,1.1,2.8,1.1,1.1,0.9,1.1,0.7,1
34483,1.2,1.5,1.4,0.9,1,1.2,1.3,1.2,0.8,1.1
34484,1.1,0.8,1.3,0.9,0.9,1.4,1.3,1.1,0.9,1.4
34485,1.4,0.9,0.8,1.7,1,1.1,1.2,0.9,1.3,1.4
34486,1.2,1.5,1.5,1.4,0.9,1.1,1.3,1.2,1.4,0.8
34487,0.9,1,0.9,1,0.9,1.4,9,1.2,1.6,1.5
34488,1.6,1.4,1.8,1.2,1.6,1.4,1.6,1.5,1.1,1.2
34489,1.3,1.3,1.2,0.6,0.9,1.2,1.2,1,5.4,1
34490,0.9,1.9,1.1,0.8,1.3,1.2,1.1,0.8,1.3,1.1
34491,1.3,1.6,13.4,1.1,1.3,1.2,1.4,1.3,0.9,1.2
34492,1.6,1.3,1.3,1,0.9,1.1,1.5,2.5,1.8,0.8
34493,1.8,1.5,1.3,1.1,0.9,1.3,1.6,1,1.3,0.9
