42710,3.602,3.458,3.854,3.52,3.448,3.426,3.715,3.46,6.093,3.349
42711,10.113,3.46,3.998,3.528,3.761,3.318,3.517,3.477,3.386,3.471
42712,3.45,3.49,3.743,3.408,3.398,3.398,3.607,3.525,16.592,3.707
42713,3.346,3.425,3.836,3.656,3.428,3.54,3.523,3.278,3.492,3.841
42714,3.304,3.439,3.703,3.868,3.512,3.442,3.487,3.584,3.649,3.547
42715,3.525,3.442,3.463,3.534,3.508,3.415,3.488,3.38,3.403,3.424
42716,3.4,3.829,3.27,3.837,3.669,3.366,3.395,3.414,3.4,10.227
42717,3.516,3.534,3.569,3.894,3.561,3.385,3.502,3.261,3.411,3.817
42718,3.318,3.708,3.47,3.894,3.583,3.521,3.273,3.282,3.296,3.672
42719,3.469,3.712,3.458,3.941,3.375,3.52,3.845,3.618,6.184,3.537
42720,3.448,4.023,3.249,4.06,3.319,3.588,4.026,3.408,3.448,3.301
42721,3.631,3.665,3.636,3.413,3.457,3.445,3.561,3.406,6.46,3.604
42722,3.326,3.737,3.383,3.436,3.56,3.692,3.559,3.528,3.561,3.36
42723,3.328,3.684,3.298,3.64,3.834,3.565,3.737,3.772,3.358,3.402
42724,3.441,3.4,3.366,3.458,3.682,3.495,3.832,3.901,3.722,3.412
42725,3.593,3.388,3.46,3.289,3.673,3.567,3.784,3.659,3.313,3.503
42726,3.299,3.391,3.605,3.682,3.843,3.481,3.701,3.641,3.478,3.484
42727,3.068,3.475,3.365,3.364,3.908,3.404,3.39,3.92,3.405,3.587
42728,3.242,3.393,3.424,3.367,3.743,3.592,3.368,3.906,3.565,3.451
42729,3.515,3.419,3.401,3.531,3.804,3.705,3.296,3.883,3.551,3.509
42730,3.623,3.496,3.293,3.544,3.784,3.655,3.469,3.869,3.633,3.434
42731,3.38,3.516,6.65,3.584,3.818,3.607,3.355,3.397,3.768,3.492
42732,3.53,3.432,3.452,3.47,3.576,3.672,3.508,3.452,3.869,3.275
42733,3.328,3.532,3.37,3.346,16.604,3.83,3.219,3.451,3.598,3.494
42734,3.282,3.394,3.426,3.308,3.548,3.617,3.317,3.501,3.991,3.252
42735,3.386,3.415,3.372,3.328,3.419,3.836,3.593,3.446,3.891,3.441
42736,8.539,3.471,3.571,3.623,3.578,6.592,3.502,3.395,3.812,3.48
42737,3.599,3.499,3.404,3.376,3.483,3.48,3.228,3.294,3.583,3.475
42738,3.672,3.324,3.668,3.537,3.405,3.565,3.404,3.263,3.769,3.356
42739,3.734,3.266,3.741,3.487,3.412,3.534,3.513,3.407,3.355,3.438
42740,3.605,3.364,3.611,3.457,10.325,3.565,3.26,3.355,3.495,3.401
42741,3.684,3.647,3.882,3.465,3.544,3.395,3.262,9.621,3.329,3.694
42742,3.771,3.237,3.742,3.245,3.401,3.7,3.504,3.559,3.316,3.316
42743,3.885,3.384,3.674,3.49,3.419,3.623,3.49,3.379,3.344,3.398
42744,3.738,3.483,6.584,3.476,3.484,3.363,3.195,3.322,3.786,3.624
42745,3.136,3.595,3.649,3.693,10.138,3.467,3.492,3.409,3.481,3.794
42746,3.257,3.5,3.825,4.047,3.553,3.365,3.475,3.334,3.443,3.85
42747,3.616,3.484,3.361,3.539,3.4,3.397,3.471,3.565,3.356,3.673
42748,3.465,3.624,3.391,3.633,3.389,3.588,3.415,3.339,3.592,3.607
42749,3.266,3.808,3.384,3.746,3.305,3.44,3.234,11.212,3.431,3.673
42750,3.734,3.779,3.375,3.856,3.363,3.441,3.616,3.36,3.517,3.596
42751,3.461,3.787,4.687,3.757,3.79,3.458,3.481,3.55,3.431,3.727
42752,3.637,3.901,4.73,3.7,3.267,3.512,3.514,3.354,3.526,3.278
42753,3.361,3.922,4.675,3.302,3.334,3.441,3.711,3.536,3.407,17.295
42754,3.401,3.766,3.326,3.542,3.473,3.314,3.597,3.463,3.557,3.526
42755,3.448,3.98,16.482,3.232,3.912,3.262,3.791,3.572,3.483,3.262
42756,3.508,3.391,3.613,3.504,3.672,3.413,3.883,3.673,3.564,14.729
42757,3.472,3.579,3.598,3.457,3.614,6.113,3.648,3.642,3.254,3.443
42758,3.451,3.374,3.427,3.515,3.631,3.46,3.705,3.667,3.316,3.415
42759,3.368,3.442,3.535,3.342,4.071,3.298,5.165,3.686,3.304,3.423
42760,3.339,3.425,3.472,3.405,13.437,3.293,3.562,3.943,3.423,3.533
42761,3.489,3.546,3.417,3.666,3.951,5.199,13.081,3.759,3.307,3.219
42762,3.504,3.355,3.62,3.449,3.811,4.253,3.539,3.877,3.391,3.308
42763,3.426,3.398,3.265,3.395,3.422,3.758,3.296,3.776,3.634,3.335
42764,3.322,3.43,3.475,3.502,3.48,3.723,3.353,3.405,8.334,6.725
42765,3.303,3.492,3.463,3.369,3.5,3.686,3.399,3.335,4,3.686
42766,3.28,3.416,3.504,3.633,3.476,3.799,3.367,3.396,3.676,3.431
42767,3.535,3.46,3.52,3.364,3.341,3.926,3.275,6.281,3.787,3.604
42768,3.456,3.464,3.479,3.487,3.534,3.699,3.369,3.545,3.868,3.422
42769,3.487,3.508,3.519,3.344,3.42,3.492,3.528,3.551,3.724,3.585
42770,3.759,3.423,3.882,3.473,3.725,3.493,3.609,3.6,3.844,3.479
42771,3.74,3.574,3.801,3.331,3.454,3.51,3.365,3.282,3.678,3.479
42772,3.777,3.374,3.709,3.458,3.313,3.927,3.487,3.359,3.349,3.312
42773,3.719,3.533,3.663,3.341,3.369,3.739,3.328,3.371,3.498,3.604
42774,3.786,3.395,3.979,3.471,3.421,3.54,3.346,3.295,3.43,3.176
42775,3.697,3.523,4.038,3.325,3.361,3.603,3.469,3.621,3.672,3.62
42776,3.935,3.277,5.664,3.582,3.355,3.453,3.429,3.484,3.422,3.823
42777,3.471,3.513,3.673,3.729,6.205,3.672,3.552,3.459,3.544,3.887
42778,3.447,3.385,3.275,3.871,3.3,3.442,3.577,3.477,3.54,3.568
42779,3.469,3.446,3.567,3.573,3.489,3.641,3.622,3.606,3.568,3.779
42780,3.427,3.746,3.43,3.638,3.344,3.328,3.437,3.444,3.539,3.738
42781,3.284,3.689,3.451,3.792,3.344,3.779,3.504,3.45,3.346,3.776
42782,3.445,3.646,3.302,3.869,3.285,3.465,3.359,3.255,3.498,3.713
42783,3.41,3.793,3.527,3.763,3.364,3.532,3.772,3.358,3.346,3.826
42784,3.409,3.743,3.358,3.757,3.393,3.555,3.82,6.06,3.33,3.165
42785,3.277,4.037,3.42,3.391,3.286,3.616,3.603,13.303,3.501,3.585
42786,3.39,3.744,3.272,3.722,3.236,3.373,3.713,3.558,3.438,3.432
42787,3.441,3.793,3.5,3.432,3.865,3.585,3.759,3.515,3.406,3.429
42788,3.504,3.393,3.243,3.401,6.451,3.378,3.809,6.468,3.552,3.352
42789,3.389,3.52,3.411,3.486,4.727,3.626,3.503,3.795,3.363,3.486
42790,3.288,3.496,3.609,3.458,3.789,3.375,3.921,6.37,3.65,3.407
42791,3.466,3.573,3.435,11.189,3.827,3.442,3.501,6.935,3.578,3.632
42792,3.541,3.347,6.356,3.539,3.888,4.051,3.516,3.922,3.295,3.396
42793,3.269,3.452,3.508,3.499,3.634,3.816,3.372,3.867,3.395,3.142
42794,3.487,3.406,3.391,3.552,3.732,3.837,3.366,3.904,3.537,3.369
42795,3.463,3.643,3.512,3.779,3.457,3.631,3.496,3.944,3.632,3.338
42796,3.562,3.472,3.479,3.514,3.403,4.076,3.387,3.461,3.937,3.201
42797,3.526,3.311,3.415,3.526,3.046,4.001,3.404,3.669,3.753,3.391
42798,3.421,3.305,3.463,3.399,3.177,3.88,3.3,3.482,3.756,3.34
42799,3.536,3.382,3.63,3.578,3.524,3.685,3.548,3.655,3.732,3.27
42800,3.286,3.597,3.274,3.561,3.518,3.49,3.565,3.257,3.954,3.573
42801,3.712,3.562,3.42,3.516,3.512,3.9,3.496,3.513,3.736,3.608
42802,3.857,3.38,3.772,3.595,3.404,3.484,3.516,3.316,3.741,3.338
42803,3.778,3.474,3.943,3.342,3.375,3.515,3.22,3.506,3.884,3.367
42804,3.718,3.34,3.791,3.406,3.632,3.332,3.498,3.272,3.473,3.315
42805,3.629,3.569,3.865,3.439,3.532,3.518,3.21,3.568,3.546,4.871
42806,3.684,3.498,3.8,3.458,3.448,3.301,3.455,3.35,3.316,3.43
42807,4.004,3.479,3.856,3.376,3.402,3.626,3.451,3.408,3.527,3.502
42808,3.927,3.463,3.527,4.247,3.475,3.2,3.484,3.493,3.397,3.728
42809,3.285,3.499,3.677,3.629,3.553,3.588,3.305,3.492,3.481,4.002
42810,3.269,3.432,6.187,3.906,3.283,3.391,3.564,3.427,3.591,3.62
42811,3.54,3.494,3.689,3.659,3.292,3.358,3.318,3.411,3.5,3.594
42812,3.562,3.77,15.9,4.381,3.657,3.549,3.34,3.424,3.408,3.741
42813,3.206,3.792,3.416,3.617,3.452,3.592,3.338,3.365,3.391,3.666
42814,3.447,3.524,3.532,3.824,3.521,3.408,3.266,3.497,3.358,3.494
42815,3.402,3.858,3.458,3.857,3.485,3.548,3.779,3.445,3.664,3.755
42816,3.477,3.66,3.578,3.426,3.432,3.386,3.961,3.287,3.46,3.414
42817,3.571,3.834,3.48,3.388,3.406,3.633,3.619,3.412,3.411,3.431
42818,3.342,3.762,3.239,3.407,3.523,3.451,3.641,3.322,3.475,3.335
42819,3.482,3.66,3.434,3.413,3.836,3.324,4.002,3.347,3.507,3.518
42820,3.525,3.65,3.367,3.664,3.69,3.41,3.8,3.926,3.608,3.515
42821,10.416,3.556,3.608,3.232,3.647,4.541,3.789,3.863,3.387,3.48
42822,3.394,3.266,3.302,3.466,3.797,3.527,3.717,3.753,3.591,3.42
42823,3.578,3.405,3.396,3.433,3.867,6.987,3.33,3.748,3.502,3.557
42824,3.453,3.341,3.638,3.491,3.958,3.687,3.25,3.744,3.452,3.385
42825,3.362,3.71,3.374,3.367,3.751,3.92,3.406,3.942,3.649,3.449
42826,9.345,3.339,3.347,3.414,9.505,3.723,3.436,3.723,3.568,3.66
42827,3.41,3.546,3.35,3.365,3.513,3.851,3.205,3.711,3.456,3.423
42828,3.577,3.401,3.481,3.449,3.547,3.689,3.318,3.465,3.714,3.252
42829,3.461,3.485,3.582,3.276,3.73,3.997,3.278,3.604,3.701,3.313
42830,3.47,3.423,3.251,8.308,3.51,3.807,8.243,3.442,3.95,3.27
42831,3.5,3.378,3.399,3.634,3.484,3.793,3.38,3.547,3.675,3.352
42832,3.283,3.405,3.433,3.486,3.445,4.051,3.401,3.275,3.853,3.389
42833,3.755,3.457,3.57,3.517,3.541,3.572,3.333,3.459,3.651,3.445
42834,3.412,3.411,3.599,3.359,3.619,3.463,3.507,3.338,3.723,3.267
42835,3.563,3.361,3.637,3.403,3.371,3.387,4.854,3.421,3.885,3.51
42836,3.958,3.511,3.802,3.26,3.357,3.406,4.395,3.416,3.373,3.365
42837,3.617,3.45,3.651,3.476,3.347,3.554,3.352,3.435,3.463,3.646
42838,3.626,3.487,3.799,3.412,3.482,3.344,3.236,3.355,3.406,3.166
42839,3.698,3.518,3.811,3.448,3.504,3.492,3.642,3.448,3.278,3.413
42840,3.723,3.501,3.768,3.926,3.454,3.485,3.608,3.541,3.422,3.723
42841,3.412,3.627,3.756,3.89,3.366,3.576,3.253,6.219,6.082,3.697
42842,3.378,3.44,3.372,3.637,3.339,3.694,3.44,3.357,6.573,3.54
42843,3.465,3.317,3.363,3.928,3.325,3.43,3.3,3.391,3.777,3.581
42844,3.283,3.384,3.544,3.92,3.45,3.5,3.245,3.409,3.486,3.7
42845,3.135,4.113,3.481,4.018,3.334,3.546,3.428,3.402,3.663,3.787
42846,4.791,3.719,3.168,3.728,3.488,3.413,10.175,3.299,3.533,3.878
42847,3.48,3.643,3.362,3.913,3.295,3.565,3.721,3.416,3.484,3.829
42848,3.303,3.707,3.4,3.417,3.241,3.533,4.064,3.414,3.515,3.361
42849,3.202,4.038,3.408,3.636,3.796,3.534,3.879,3.346,3.467,3.464
42850,3.206,4.019,3.5,3.62,3.467,3.437,3.66,3.504,12.767,15.908
42851,3.533,4.001,3.366,3.492,3.796,3.456,3.737,3.383,3.533,3.475
42852,3.502,3.878,3.466,3.351,3.964,3.492,3.766,3.501,3.562,3.25
42853,3.16,3.398,3.377,3.512,3.771,3.448,3.582,3.907,3.546,3.409
42854,3.351,3.474,3.428,3.349,3.742,3.373,3.769,3.726,3.515,3.512
42855,3.53,3.535,3.409,3.585,3.866,3.404,3.238,3.804,3.586,3.604
42856,3.68,3.509,3.446,3.351,3.833,3.517,3.433,3.729,3.375,3.35
42857,3.267,3.385,3.51,3.489,3.878,4.154,3.287,3.931,3.564,3.347
42858,3.299,3.371,3.246,3.479,3.981,3.719,3.252,3.778,3.409,3.393
42859,3.43,3.383,3.392,3.533,3.604,3.751,9.208,3.938,3.452,3.405
42860,3.441,3.631,3.597,3.602,3.316,3.757,3.488,3.925,3.942,3.494
42861,3.246,3.492,3.504,3.351,3.384,3.773,3.258,3.311,3.649,3.402
42862,3.262,3.338,3.349,3.5,3.587,4.062,3.354,3.527,3.533,3.474
42863,3.108,3.406,3.578,18.654,3.359,3.739,3.394,3.447,3.751,3.35
42864,3.355,3.398,3.487,3.531,3.334,3.712,3.661,3.512,3.957,3.335
42865,3.082,3.338,3.481,3.571,3.344,3.365,3.344,3.649,3.707,3.661
42866,3.184,3.355,3.656,3.603,3.516,3.377,3.48,3.452,3.894,3.626
42867,3.809,3.355,3.704,3.383,3.48,3.613,3.319,3.447,3.792,3.519
42868,3.599,3.509,4.023,3.468,3.266,3.478,3.544,3.449,3.525,3.583
42869,3.543,3.243,3.66,3.299,4.206,3.55,3.411,3.372,3.449,3.428
42870,3.696,3.67,3.694,3.573,3.658,3.449,3.372,3.557,3.355,3.515
42871,3.61,3.294,3.672,6.218,3.392,3.324,3.239,3.443,3.601,3.551
42872,3.605,3.483,3.616,7.432,3.472,3.66,3.479,3.372,3.341,3.673
42873,3.804,3.258,5.462,4.28,3.343,3.479,3.194,3.397,3.464,3.71
42874,3.698,3.495,14.052,3.875,3.63,3.428,3.515,3.362,3.481,3.569
42875,3.173,3.358,3.572,4.178,3.587,3.334,3.39,3.537,3.474,3.754
42876,3.255,3.604,3.457,3.963,3.234,3.436,3.509,3.611,3.551,3.693
42877,3.367,3.826,3.334,4.046,3.313,3.361,3.127,3.541,3.537,3.751
42878,3.337,3.891,3.703,4.106,3.534,3.369,3.377,3.439,3.331,3.643
42879,3.306,3.631,3.274,3.858,3.564,6.438,3.859,3.468,3.436,3.872
42880,3.38,3.711,3.358,3.755,3.454,6.436,3.974,3.596,3.306,3.528
42881,3.432,6.038,3.326,3.674,3.286,3.609,3.652,3.507,3.547,3.21
42882,3.359,3.836,3.6,3.406,3.508,3.902,3.637,3.488,6.137,3.501
42883,3.443,3.622,3.635,3.422,3.803,3.403,3.746,3.384,3.416,3.579
42884,3.265,3.486,3.412,3.371,3.909,3.492,3.812,3.287,3.291,3.181
42885,3.354,3.412,3.352,3.588,3.803,3.323,3.681,3.798,6.148,3.59
42886,3.285,3.458,3.678,3.392,3.634,3.548,3.75,3.571,6.38,3.157
42887,3.348,3.264,3.309,3.514,3.819,3.397,3.559,3.61,3.4,3.387
42888,3.444,3.516,3.582,3.318,3.804,3.433,3.678,3.716,3.415,3.364
42889,3.494,3.396,3.263,3.545,3.83,3.653,3.321,3.744,3.423,3.428
42890,3.473,3.536,3.361,3.447,4.123,3.678,3.417,3.886,3.369,3.344
42891,3.278,3.329,3.416,5.297,3.366,3.6,3.444,3.83,3.576,3.513
42892,3.279,3.453,3.528,15.86,3.586,3.822,3.469,3.799,3.563,3.366
42893,3.617,3.343,3.518,3.511,3.416,3.814,3.242,3.436,4.029,3.51
42894,3.494,3.551,3.666,3.542,3.68,3.752,3.378,3.361,3.578,3.32
42895,3.448,3.495,3.18,3.479,3.369,3.69,3.304,3.616,3.776,3.565
42896,3.224,3.595,3.406,3.535,3.638,6.078,3.501,3.443,3.743,3.419
42897,3.427,3.317,3.623,3.409,3.358,3.441,3.239,3.381,3.736,3.531
42898,3.42,3.378,3.928,3.493,3.485,3.467,3.245,3.301,3.683,3.139
42899,3.807,3.64,3.711,3.452,3.48,3.479,3.436,7.948,3.733,3.49
42900,3.474,3.528,3.69,3.47,3.545,3.431,3.504,16.974,3.777,3.403
42901,3.715,3.501,3.799,3.313,3.404,3.308,3.162,6.238,3.578,3.567
42902,3.64,3.526,3.873,3.446,3.38,3.671,3.15,3.61,3.566,3.36
42903,3.734,3.632,3.753,3.442,3.473,3.48,3.256,3.628,3.425,3.546
42904,3.836,3.489,3.829,3.856,3.652,3.451,3.578,3.696,3.335,3.685
42905,3.824,3.412,3.391,3.859,3.553,3.382,3.256,3.415,3.326,4.201
42906,3.781,3.495,3.575,3.695,3.508,3.584,3.233,3.555,3.692,3.857
42907,3.379,3.939,3.276,3.679,3.387,3.56,3.347,3.407,3.539,3.806
42908,3.553,7.115,3.614,3.991,3.595,3.514,3.326,3.441,3.335,3.604
42909,3.455,3.856,3.516,3.845,5.594,3.402,3.342,3.431,3.338,3.88
42910,3.361,3.67,3.382,3.889,8.205,3.591,3.361,3.645,3.505,3.792
42911,3.226,4.133,3.154,6.333,4.972,3.392,3.611,3.439,3.606,3.637
42912,3.308,3.791,3.245,3.449,3.651,3.658,3.84,3.411,3.473,3.315
42913,3.57,17.573,3.477,3.34,3.536,3.496,3.529,3.39,3.384,3.467
42914,3.447,3.861,13.513,3.448,4.323,3.583,3.702,3.628,3.441,3.442
42915,3.309,3.518,3.376,3.568,3.807,3.25,3.754,3.349,3.4,3.319
42916,3.318,3.393,3.453,3.322,3.857,3.443,3.875,3.386,3.561,3.413
42917,3.617,3.443,3.455,3.35,3.788,3.618,3.596,3.685,3.384,3.417
42918,3.428,3.543,3.592,3.429,4.262,3.595,3.712,3.708,3.493,3.358
42919,3.249,3.422,3.368,3.4,3.824,3.355,3.59,3.836,3.458,3.275
42920,3.409,3.363,3.27,3.472,3.956,3.44,3.597,3.611,3.377,3.645
42921,3.45,3.391,3.466,3.297,3.692,3.654,3.236,3.911,3.61,3.542
42922,3.442,3.476,3.356,7.959,3.403,4.157,3.391,3.903,3.4,3.266
42923,3.304,3.786,3.637,3.591,3.461,3.597,3.21,3.616,3.399,3.364
42924,3.199,3.454,3.418,10.224,13.999,3.701,3.578,3.754,3.486,3.437
42925,3.405,3.478,3.395,3.641,3.583,3.736,3.091,3.325,3.875,3.694
42926,3.435,3.424,3.355,3.374,3.517,3.87,3.401,3.442,3.833,3.36
42927,3.255,3.387,10.819,3.597,3.81,3.958,3.336,6.195,3.811,3.274
42928,3.557,3.298,3.416,3.417,3.528,3.792,3.367,3.538,3.604,3.257
42929,3.355,3.636,3.652,3.705,3.414,3.399,3.392,3.517,3.737,6.836
42930,3.394,3.545,3.569,3.355,3.532,3.435,3.368,3.477,6.564,3.422
42931,3.443,3.423,3.784,3.434,3.495,3.311,3.38,3.433,3.58,3.482
42932,3.64,3.43,9.729,3.454,3.415,3.55,3.605,3.55,3.711,3.253
42933,3.81,3.342,3.854,3.468,3.372,3.364,3.269,3.232,3.411,3.481
42934,3.817,3.408,3.807,3.54,3.405,3.493,3.473,3.761,3.46,3.167
42935,3.689,3.241,3.915,3.488,3.437,3.296,3.392,3.431,3.521,3.48
42936,3.668,19.606,3.726,3.689,3.411,3.475,3.432,3.495,3.604,3.627
42937,3.937,3.4,3.34,3.756,3.472,3.505,3.222,3.32,3.4,3.624
42938,3.836,3.4,3.39,3.539,3.384,3.344,3.514,3.694,3.374,3.62
42939,3.352,3.943,3.491,3.659,3.369,3.324,3.484,6.181,3.436,3.804
42940,3.343,3.603,3.547,4.013,3.429,3.513,3.595,3.424,3.373,3.757
42941,3.475,3.748,3.266,3.895,3.352,3.348,3.302,6.647,3.647,3.876
42942,3.47,3.793,3.449,3.811,3.576,3.661,3.477,3.778,3.574,3.656
42943,3.454,3.963,3.516,3.812,3.513,3.315,3.73,3.552,3.359,3.787
42944,3.399,3.882,3.513,3.254,3.45,3.483,3.922,3.456,3.362,3.344
42945,3.481,3.82,3.189,3.656,3.832,3.424,3.646,3.336,3.362,3.628
42946,3.335,3.698,3.376,3.289,3.832,3.398,3.867,3.339,3.613,3.298
42947,3.267,3.573,3.595,3.516,3.86,3.479,3.565,3.344,3.458,3.261
42948,3.437,3.374,3.436,3.316,3.642,3.446,3.736,3.609,3.448,3.278
42949,3.477,3.52,3.193,3.626,3.988,3.431,3.881,4.284,3.378,3.449
42950,3.311,3.445,3.473,3.421,3.989,3.628,3.68,3.967,3.432,3.462
42951,3.248,3.47,3.509,3.519,3.704,3.362,3.302,3.809,3.482,3.508
42952,3.357,3.442,3.556,3.505,3.846,3.487,4.772,3.924,3.45,3.292
42953,3.564,3.415,3.363,3.497,3.402,3.929,4.86,3.781,3.439,3.566
42954,3.462,3.651,3.457,3.217,3.61,3.955,3.289,4.001,3.56,3.321
42955,3.29,3.393,3.369,3.572,3.402,3.657,12.205,3.786,3.363,4.822
42956,3.255,3.484,3.377,3.38,3.524,3.685,4.976,3.757,3.649,3.27
42957,10.544,3.397,3.405,3.472,3.453,3.741,3.514,3.43,3.88,3.488
42958,3.806,3.44,3.398,3.472,3.514,3.908,3.842,3.509,3.863,3.138
42959,3.459,3.573,3.53,3.388,3.449,3.815,3.409,3.523,3.702,16.275
42960,3.491,3.365,3.44,3.468,3.507,3.731,3.281,3.477,3.672,3.546
42961,3.329,3.475,3.774,3.53,3.332,3.544,3.299,3.421,3.857,3.43
42962,3.932,3.529,3.909,3.214,3.618,3.887,3.342,3.61,3.959,3.362
42963,3.72,3.6,3.743,3.393,3.339,3.437,3.474,3.479,3.722,3.53
42964,3.637,3.479,3.747,3.329,3.512,3.377,3.376,3.6,3.951,3.357
42965,3.752,3.526,3.614,3.498,3.337,3.34,8.27,3.413,3.338,3.359
42966,3.865,3.428,3.719,3.352,3.597,3.425,3.619,3.59,3.756,3.355
42967,3.871,3.461,3.796,3.444,3.732,3.549,3.586,3.317,3.308,3.426
42968,3.745,3.517,3.744,3.773,3.35,3.509,3.681,3.479,3.461,3.574
42969,3.728,3.427,3.34,3.759,3.357,3.318,3.448,3.62,3.345,3.811
42970,3.381,3.286,3.364,3.763,3.579,3.459,3.318,3.536,3.561,3.744
42971,3.469,3.76,3.359,3.713,3.439,3.372,3.17,3.443,3.538,3.647
42972,3.43,3.591,3.472,3.764,3.578,3.45,3.433,3.437,3.446,3.739
42973,3.356,3.74,3.142,3.797,3.472,3.424,12.401,3.395,3.54,3.868
42974,3.317,3.86,3.117,3.704,3.43,3.473,6.173,3.679,3.592,3.886
42975,3.488,3.883,3.046,3.909,3.349,3.212,3.786,3.299,3.381,3.843
42976,3.438,3.912,3.137,3.276,3.561,3.389,3.753,3.426,3.386,3.281
42977,3.604,3.719,3.339,3.524,3.958,3.368,4.057,3.199,3.483,3.256
42978,3.235,3.784,3.428,3.294,3.648,3.651,3.687,3.541,3.515,3.437
42979,3.537,3.63,3.487,3.362,3.689,3.32,3.89,3.356,3.193,3.561
42980,3.273,15.451,3.2,3.458,3.903,3.36,3.611,3.499,3.411,3.207
42981,3.306,3.527,3.32,3.699,3.778,3.326,3.831,3.637,3.078,3.409
42982,3.535,3.52,3.444,3.318,3.779,3.951,3.987,3.896,3.676,3.432
42983,3.561,3.562,3.556,3.461,3.711,3.467,3.345,3.602,3.562,3.437
42984,3.505,3.334,3.573,3.437,3.778,3.568,3.405,3.88,3.489,3.557
42985,3.369,3.525,3.321,3.684,3.268,3.754,3.416,3.724,3.581,3.543
42986,3.302,3.518,3.412,3.431,3.42,3.803,3.401,3.803,3.426,3.298
42987,3.677,3.443,3.61,3.408,3.691,3.606,3.525,3.627,3.448,3.886
42988,3.386,3.464,3.278,3.31,3.466,3.903,3.31,3.724,3.449,3.429
42989,3.334,3.664,3.357,3.566,3.363,3.9,3.479,7.908,3.415,3.605
42990,3.412,3.515,3.324,3.392,3.427,3.877,3.311,3.561,4.057,3.269
42991,3.542,3.4,3.661,3.37,3.596,3.702,3.131,3.448,3.531,3.639
42992,3.488,3.365,3.367,3.19,3.404,3.752,3.415,3.465,3.926,3.402
42993,3.415,3.559,3.336,3.724,3.324,3.39,3.415,3.502,3.753,3.508
42994,3.711,3.609,4.036,3.752,3.232,3.522,3.456,3.747,4.019,3.898
42995,3.837,3.553,3.936,4.047,3.362,3.304,3.369,3.594,3.855,3.427
42996,8.177,3.482,3.449,3.544,3.489,3.416,3.206,3.501,3.81,3.316
42997,3.854,3.614,3.55,3.538,3.363,3.214,3.575,3.478,3.908,3.432
42998,3.764,3.684,3.992,3.651,3.407,3.63,3.53,3.328,3.467,3.385
42999,3.857,3.456,3.904,3.747,3.384,3.338,3.268,3.609,3.396,3.459
43000,3.785,3.569,3.69,3.934,3.483,3.416,3.39,3.38,3.329,4.065
43001,3.701,3.456,3.931,4.452,3.476,3.332,3.375,3.492,3.483,3.709
43002,3.608,3.417,3.427,3.77,3.505,3.606,3.642,3.374,3.59,3.864
43003,3.593,4.138,3.599,4.15,3.387,3.528,3.301,3.43,3.4,3.644
43004,3.491,3.65,3.499,4.676,3.494,3.357,3.292,6.36,3.289,4.152
43005,3.317,3.82,3.383,4.962,3.368,3.383,3.433,3.607,3.476,3.654
43006,3.425,3.795,3.322,4.317,3.449,3.603,3.492,6.367,3.428,3.878
43007,3.639,3.829,3.446,3.931,3.714,3.462,3.68,7.621,3.582,3.846
43008,3.418,3.736,3.323,3.889,3.54,3.551,3.721,3.603,3.542,3.278
43009,3.473,3.741,3.199,3.613,3.754,3.31,3.733,3.678,3.432,3.465
43010,3.355,3.81,3.079,3.697,3.891,3.534,3.768,3.551,3.487,3.399
43011,3.507,3.576,3.117,3.692,3.699,3.423,3.641,3.52,3.493,3.389
43012,3.441,3.409,3.075,3.474,3.892,3.54,3.894,3.387,3.639,3.377
43013,3.369,3.355,3.234,3.656,3.724,3.456,3.782,3.394,3.677,3.279
43014,3.287,3.631,3.459,3.702,3.75,3.546,3.626,4.024,3.449,3.671
43015,3.38,3.401,3.648,3.861,3.796,3.405,3.332,3.712,3.46,3.447
43016,3.455,3.371,3.373,3.813,3.645,3.427,3.37,3.817,3.375,3.284
43017,3.428,3.449,3.319,3.605,3.518,3.744,3.379,3.746,3.561,3.317
43018,3.426,3.528,3.5,3.661,3.347,3.798,3.451,3.922,3.599,3.344
43019,3.469,3.476,3.449,3.88,3.468,3.685,3.305,16.079,3.437,3.617
43020,3.305,3.384,3.39,3.921,3.46,3.677,3.447,3.851,3.365,3.282
43021,3.331,3.448,3.293,3.88,3.311,3.847,3.62,3.501,3.461,3.467
43022,3.463,3.365,3.42,3.605,3.581,5.039,3.533,3.611,3.808,3.478
43023,3.627,3.532,3.559,3.549,3.487,3.997,3.358,3.277,3.681,3.395
43024,3.275,3.562,3.307,3.729,3.487,3.954,3.244,3.658,3.905,3.523
43025,3.232,3.505,3.439,4.051,3.236,3.341,3.556,3.368,3.694,3.384
43026,3.62,7.921,3.306,4.314,3.346,3.576,3.43,3.485,3.797,3.392
43027,3.844,6.155,3.45,3.876,4.253,3.342,3.426,3.302,8.78,3.587
43028,3.532,6.025,3.622,3.688,3.66,3.614,3.298,3.298,3.67,3.346
43029,3.511,14.788,3.663,3.732,3.479,3.292,3.472,7.929,3.664,3.338
43030,3.703,3.449,3.897,3.66,3.596,3.455,3.557,3.576,3.399,3.268
43031,3.755,3.365,3.628,4.067,3.38,3.328,3.222,3.314,3.256,3.512
43032,3.853,3.466,3.837,3.582,3.55,3.528,3.509,3.262,3.54,3.615
43033,3.734,3.423,3.777,4.301,3.389,3.466,3.58,3.404,4.814,3.921
43034,3.369,6.001,3.787,3.753,3.295,3.435,3.433,3.638,3.357,3.773
